,,,,,,,,,,1147,1247,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0946,1046,1146,1246,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5146,5246,5346,5446,5546,5646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,0745,0845,0945,1045,1145,1245,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5045,5145,5245,5345,5445,5545,5645,5745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0144,0244,0344,0444,0544,0644,0744,0844,0944,1044,1144,1244,1344,1444,1544,1644,1744,1844,1944,2044,2144,2244,2344,2444,2544,2644,2744,2844,2944,3044,3144,3244,3344,3444,3544,3644,3744,3844,3944,4044,4144,4244,4344,4444,4544,4644,4744,4844,4944,5044,5144,5244,5344,5444,5544,5644,5744,5844,5944,6044,6144,6244,6344,6444,6544,6644,6744,6844,6944,7044,7144,7244,7344,7444,7544,7644,7744,7844,7944,8044,,,,,,,,,,,,
0143,0243,0343,0443,0543,0643,0743,0843,0943,1043,1143,1243,1343,1443,1543,1643,1743,1843,1943,2043,2143,2243,2343,2443,2543,2643,2743,2843,2943,3043,3143,3243,3343,3443,3543,3643,3743,3843,3943,4043,4143,4243,4343,4443,4543,4643,4743,4843,4943,5043,5143,5243,5343,5443,5543,5643,5743,5843,5943,6043,6143,6243,6343,6443,6543,6643,6743,6843,6943,7043,7143,7243,7343,7443,7543,7643,7743,7843,7943,8043,,,,,,,,,,,,
0142,0242,0342,0442,0542,0642,0742,0842,0942,1042,1142,1242,1342,1442,1542,1642,1742,1842,1942,2042,2142,2242,2342,2442,2542,2642,2742,2842,2942,3042,3142,3242,3342,3442,3542,3642,3742,3842,3942,4042,4142,4242,4342,4442,4542,4642,4742,4842,4942,5042,5142,5242,5342,5442,5542,5642,5742,5842,5942,6042,6142,6242,6342,6442,6542,6642,6742,6842,6942,7042,7142,7242,7342,7442,7542,7642,7742,7842,7942,8042,,,,,,,,,,,,
0141,0241,0341,0441,0541,0641,0741,0841,0941,1041,1141,1241,1341,1441,1541,1641,1741,1841,1941,2041,2141,2241,2341,2441,2541,2641,2741,2841,2941,3041,3141,3241,3341,3441,3541,3641,3741,3841,3941,4041,4141,4241,4341,4441,4541,4641,4741,4841,4941,5041,5141,5241,5341,5441,5541,5641,5741,5841,5941,6041,6141,6241,6341,6441,6541,6641,6741,6841,6941,7041,7141,7241,7341,7441,7541,7641,7741,7841,7941,8041,,,,,,,,,,,,
0140,0240,0340,0440,0540,0640,0740,0840,0940,1040,1140,1240,1340,1440,1540,1640,1740,1840,1940,2040,2140,2240,2340,2440,2540,2640,2740,2840,2940,3040,3140,3240,3340,3440,3540,3640,3740,3840,3940,4040,4140,4240,4340,4440,4540,4640,4740,4840,4940,5040,5140,5240,5340,5440,5540,5640,5740,5840,5940,6040,6140,6240,6340,6440,6540,6640,6740,6840,6940,7040,7140,7240,7340,7440,7540,7640,7740,7840,7940,8040,,,,,,,,,,,,
0139,0239,0339,0439,0539,0639,0739,0839,0939,1039,1139,1239,1339,1439,1539,1639,1739,1839,1939,2039,2139,2239,2339,2439,2539,2639,2739,2839,2939,3039,3139,3239,3339,3439,3539,3639,3739,3839,3939,4039,4139,4239,4339,4439,4539,4639,4739,4839,4939,5039,5139,5239,5339,5439,5539,5639,5739,5839,5939,6039,6139,6239,6339,6439,6539,6639,6739,6839,6939,7039,7139,7239,7339,7439,7539,7639,7739,7839,7939,8039,,,,,,,,,,,,
0138,0238,0338,0438,0538,0638,0738,0838,0938,1038,1138,1238,1338,1438,1538,1638,1738,1838,1938,2038,2138,2238,2338,2438,2538,2638,2738,2838,2938,3038,3138,3238,3338,3438,3538,3638,3738,3838,3938,4038,4138,4238,4338,4438,4538,4638,4738,4838,4938,5038,5138,5238,5338,5438,5538,5638,5738,5838,5938,6038,6138,6238,6338,6438,6538,6638,6738,6838,6938,7038,7138,7238,7338,7438,7538,7638,7738,7838,7938,8038,,,,,,,,,,,,
0137,0237,0337,0437,0537,0637,0737,0837,0937,1037,1137,1237,1337,1437,1537,1637,1737,1837,1937,2037,2137,2237,2337,2437,2537,2637,2737,2837,2937,3037,3137,3237,3337,3437,3537,3637,3737,3837,3937,4037,4137,4237,4337,4437,4537,4637,4737,4837,4937,5037,5137,5237,5337,5437,5537,5637,5737,5837,5937,6037,6137,6237,6337,6437,6537,6637,6737,6837,6937,7037,7137,7237,7337,7437,7537,7637,7737,7837,7937,8037,,,,,,,,,,,,
